Iteration	Posterior	Likelihood	Prior	rate01	rate_log_sd	tree_length
23214	-2601.197	-2812.487	211.2903	0.4903089	1.471592	2.171002
23220	-2602.531	-2814.01	211.4791	0.3153302	1.466582	2.270742
23226	-2596.838	-2807.425	210.5864	0.3249685	1.058336	3.059524
23232	-2592.859	-2804.658	211.7994	0.3201417	1.374124	2.116167
23238	-2585.254	-2795.408	210.1544	0.3681535	1.223272	3.164011
23244	-2594.612	-2805.179	210.5666	0.4140821	1.333618	2.79597
23250	-2599.33	-2807.749	208.4191	0.3757672	1.14828	4.203499
23256	-2605.254	-2814.338	209.0836	0.416304	1.307815	3.686523
23262	-2610.481	-2821.162	210.6811	0.5976923	1.26844	2.579569
23268	-2600.072	-2811.301	211.2292	0.3265364	1.40255	2.454015
23274	-2590.339	-2800.863	210.5238	0.5982382	1.314655	2.647723
23280	-2604.753	-2813.448	208.6957	0.3303619	0.9502671	4.212914
23286	-2593.595	-2804.167	210.5723	0.3574154	1.211957	2.934036
23292	-2599.278	-2809.752	210.4742	0.3059069	1.131816	3.10833
23298	-2606.729	-2817.586	210.8569	0.3339703	1.218072	2.788076
23304	-2609.397	-2820.43	211.0328	0.2815096	1.231599	2.745934
23310	-2610.752	-2822.427	211.6748	0.2315353	1.270083	2.403447
23316	-2597.216	-2808.191	210.975	0.3379156	1.290064	2.666453
23322	-2586.079	-2796.687	210.6086	0.5281441	1.217316	2.720994
23328	-2582.181	-2793.435	211.254	0.2390148	1.270467	2.652919
23334	-2591.737	-2803.432	211.6957	0.2813592	1.40013	2.225322
23340	-2585.852	-2797.414	211.5616	0.4108184	1.443629	2.1045
23346	-2595.701	-2807.851	212.1497	0.3812185	1.427437	1.75704
23352	-2594.665	-2805.626	210.9614	0.3529387	1.144375	2.744611
23358	-2601.318	-2811.795	210.4773	0.3754092	1.371682	2.872714
23364	-2612.072	-2823.76	211.6876	0.4752066	1.479426	1.919697
23370	-2601.783	-2812.768	210.9857	0.3131946	1.309745	2.681424
23376	-2600.623	-2811.332	210.7089	0.4009792	1.40349	2.681424
23382	-2604.599	-2816.764	212.1656	0.3254844	1.380415	1.859281
23388	-2599.52	-2811.252	211.7315	0.3770469	1.413957	2.05546
23394	-2594.129	-2805.911	211.782	0.3140693	1.413957	2.110404
23400	-2599.661	-2811.438	211.7771	0.4139487	1.451149	1.952522
23406	-2595.83	-2808.171	212.3408	0.4139487	1.548908	1.484977
23412	-2592.558	-2804.884	212.3263	0.5087641	1.7486	1.204725
23418	-2596.936	-2809.465	212.5284	0.433849	1.734033	1.154136
23424	-2599.354	-2811.678	212.3235	0.5066919	1.752425	1.206813
23430	-2601.919	-2814.723	212.8041	0.3166066	1.851629	1.00846
23436	-2594.388	-2806.905	212.5165	0.3768336	1.738003	1.254181
23442	-2601.835	-2814.054	212.2192	0.5171446	1.594084	1.405962
23448	-2591.493	-2804.07	212.5771	0.3229858	1.605961	1.402635
23454	-2590.133	-2802.023	211.8905	0.4009962	1.521279	1.844703
23460	-2599.326	-2811.558	212.2312	0.248865	1.520215	1.844703
23466	-2589.879	-2802.039	212.1598	0.4393178	1.562824	1.574272
23472	-2591.976	-2803.757	211.7812	0.4086518	1.465997	1.94654
23478	-2592.95	-2804.297	211.3467	0.549937	1.378956	2.132054
23484	-2606.884	-2817.051	210.1674	0.4090088	1.085809	3.190196
23490	-2601.494	-2813.445	211.9515	0.2340135	1.436241	2.114656
23496	-2604.351	-2815.518	211.1677	0.2993912	1.282442	2.605567
23502	-2607.232	-2818.153	210.9214	0.4074827	1.282442	2.617426
23508	-2610.83	-2821.511	210.6804	0.3229289	1.09659	2.982975
23514	-2589.114	-2799.127	210.0138	0.3954559	1.121769	3.275216
23520	-2605.617	-2815.834	210.2177	0.6813063	1.195329	2.837302
23526	-2603.777	-2813.276	209.4983	0.4738956	1.187291	3.455456
23532	-2599.708	-2809.678	209.9703	0.4803802	1.183492	3.173207
23538	-2601.435	-2811.718	210.2835	0.684398	1.303087	2.729033
23544	-2588.236	-2797.892	209.6566	0.68693	1.040612	3.261103
23550	-2592.461	-2802.365	209.9039	0.5579006	1.111374	3.181213
23556	-2594.63	-2804.546	209.9159	0.3935197	1.277156	3.243483
23562	-2591.741	-2801.95	210.2094	0.3563856	1.144744	3.192356
23568	-2588.675	-2798.583	209.9081	0.3873063	1.206954	3.296674
23574	-2588.31	-2799.246	210.9358	0.3788486	1.233572	2.673104
23580	-2590.533	-2801.411	210.8777	0.3590893	1.24752	2.724877
23586	-2584.109	-2796.169	212.0608	0.306799	1.546145	1.846395
23592	-2588.962	-2800.914	211.9526	0.4025714	1.448975	1.849613
23598	-2588.734	-2801.209	212.4743	0.2997158	1.513333	1.589294
23604	-2597.955	-2810.319	212.3633	0.3765169	1.677784	1.425068
23610	-2597.531	-2809.505	211.9738	0.5533683	1.459904	1.646025
23616	-2599.444	-2811.939	212.4947	0.3254933	1.576368	1.484008
23622	-2600.964	-2813.356	212.3924	0.3868967	1.550671	1.484008
23628	-2601.955	-2814.859	212.9045	0.336459	1.629139	1.083461
23634	-2608.337	-2820.015	211.6778	0.5487341	1.520817	1.816431
23640	-2600.096	-2811.374	211.2777	0.2760698	1.212414	2.615362
23646	-2612.044	-2822.484	210.4406	0.3581409	1.39369	2.902966
23652	-2599.121	-2811.371	212.2497	0.3271222	1.449721	1.750685
23658	-2599.68	-2811.816	212.1366	0.3310345	1.64224	1.688625
23664	-2606.403	-2818.708	212.3056	0.2376208	1.414435	1.886578
23670	-2602.416	-2814.624	212.2084	0.374485	1.368506	1.766596
23676	-2595.101	-2807.081	211.9807	0.5057483	1.487054	1.675807
23682	-2583.977	-2795.295	211.3184	0.4026381	1.38878	2.307335
23688	-2590.533	-2801.737	211.2038	0.6020088	1.392296	2.165661
23694	-2576.06	-2787.464	211.4036	0.4320657	1.468404	2.165661
23700	-2572.672	-2783.999	211.3263	0.3263874	1.452576	2.3614
23706	-2591.39	-2801.429	210.0389	0.4228315	1.197587	3.184747
23712	-2592.566	-2802.958	210.392	0.4228315	1.246525	2.944486
23718	-2588.024	-2799.379	211.3553	0.4283898	1.457138	2.208607
23724	-2593.302	-2804.155	210.8531	0.4922487	1.280778	2.567171
23730	-2588.537	-2799.241	210.7049	0.3431546	1.336666	2.796414
23736	-2587.409	-2798.013	210.6034	0.5505865	1.225996	2.697245
23742	-2581.243	-2791.512	210.2691	0.4782573	1.273568	2.942869
23748	-2588.545	-2799.243	210.698	0.3118662	1.293811	2.868445
23754	-2581.752	-2793.473	211.7204	0.3762416	1.479023	2.020803
23760	-2585.844	-2797.857	212.0125	0.3762286	1.42573	1.859941
23766	-2601.528	-2812.941	211.4129	0.3362301	1.42573	2.30967
23772	-2579.803	-2790.98	211.1768	0.3561297	1.310405	2.504853
23778	-2584.059	-2795.184	211.1246	0.4221204	1.406752	2.395587
23784	-2574.977	-2785.794	210.8177	0.3754719	1.341766	2.683346
23790	-2584.45	-2794.074	209.6239	0.3840613	1.127677	3.51346
23796	-2587.321	-2798.143	210.8223	0.2919339	1.103678	2.936132
23802	-2587.796	-2797.831	210.0353	0.399581	1.187888	3.218701
23808	-2592.462	-2803.693	211.2307	0.3395487	1.3779	2.45078
23814	-2598.545	-2809.813	211.2682	0.2884161	1.456192	2.45078
23820	-2597.535	-2807.319	209.7836	0.3526375	1.246323	3.38814
23826	-2594.372	-2805.974	211.602	0.3987762	1.313765	2.177858
23832	-2597.642	-2809.315	211.6731	0.4167933	1.481473	1.998274
23838	-2592.114	-2803.541	211.427	0.3529239	1.382021	2.305928
23844	-2605.357	-2817.449	212.0916	0.2784338	1.409177	1.963921
23850	-2598.097	-2809.557	211.4599	0.4893467	1.617452	1.963921
23856	-2594.68	-2806.756	212.0767	0.276666	1.42754	1.964493
23862	-2589.205	-2801.198	211.9926	0.4578056	1.540255	1.687422
23868	-2588.702	-2800.781	212.0796	0.3259058	1.504924	1.832229
23874	-2589.604	-2801.17	211.5663	0.3876723	1.485361	2.103327
23880	-2592.754	-2803.84	211.0865	0.5453211	1.378047	2.305228
23886	-2586.628	-2798.088	211.4598	0.4778084	1.441005	2.094071
23892	-2584.924	-2795.061	210.1365	0.4448382	1.26554	3.062317
23898	-2595.979	-2806.806	210.8273	0.4655229	1.350334	2.568307
23904	-2595.872	-2807.378	211.5064	0.4222942	1.340783	2.193437
23910	-2602.43	-2812.564	210.134	0.4676047	1.222148	3.065726
23916	-2609.072	-2819.749	210.677	0.6048413	1.451433	2.461476
23922	-2602.397	-2813.713	211.3169	0.5785078	1.483986	2.054141
23928	-2604.047	-2815.556	211.5097	0.5215205	1.454191	2.004494
23934	-2614.823	-2825.974	211.1514	0.3734276	1.229749	2.54884
23940	-2596.55	-2808.811	212.2614	0.467953	1.584275	1.444395
23946	-2627.056	-2839.043	211.9874	0.2781289	1.450016	2.006765
23952	-2611.602	-2823.017	211.415	0.300233	1.201574	2.500852
23958	-2609.903	-2821.482	211.5795	0.2500528	1.341735	2.387121
23964	-2597.242	-2808.724	211.4816	0.562119	1.331263	2.062562
23970	-2606.721	-2817.622	210.9004	0.562119	1.210518	2.512102
23976	-2592.853	-2803.768	210.9154	0.6682104	1.36776	2.307698
23982	-2588.918	-2800.022	211.1032	0.2742285	1.449842	2.579252
23988	-2590.289	-2802.662	212.3726	0.4590095	1.599714	1.358006
23994	-2588.659	-2800.851	212.192	0.3327543	1.417257	1.804824
24000	-2584.334	-2795.783	211.4486	0.3327543	1.269189	2.391244
24006	-2603.038	-2814.891	211.8523	0.3327543	1.364122	2.069726
24012	-2603.964	-2813.6	209.6363	0.4007336	1.204155	3.442598
24018	-2598.752	-2807.768	209.0166	0.4007336	1.039341	3.896786
24024	-2602.26	-2811.685	209.4252	0.4528548	0.9513199	3.656611
24030	-2593.517	-2802.732	209.2147	0.3548939	1.101596	3.799953
24036	-2603.403	-2814.033	210.6307	0.492803	1.213865	2.744824
24042	-2592.954	-2804.676	211.7226	0.5630002	1.559031	1.743421
24048	-2603.627	-2815.341	211.7146	0.5503277	1.583222	1.745758
24054	-2611.915	-2823.823	211.9074	0.3497831	1.330091	2.03165
24060	-2603.709	-2814.499	210.79	0.3413688	1.232365	2.810406
24066	-2585.492	-2795.899	210.4063	0.2962748	1.198701	3.122252
24072	-2597.751	-2808.116	210.3652	0.4035478	1.107201	3.065952
24078	-2589.453	-2799.843	210.3895	0.4060362	1.133958	3.032563
24084	-2582.23	-2793.293	211.063	0.4107884	1.306541	2.510559
24090	-2582.547	-2793.345	210.7979	0.3449369	1.370837	2.716382
24096	-2579.985	-2791.884	211.8989	0.3449369	1.404364	1.994761
24102	-2578.846	-2790.491	211.6456	0.3044002	1.365982	2.244473
24108	-2577.827	-2788.891	211.0642	0.342873	1.34338	2.571822
24114	-2577.747	-2789.202	211.4545	0.414975	1.392114	2.202679
24120	-2587.686	-2797.775	210.0891	0.3163411	1.268797	3.241485
24126	-2592.574	-2803.574	211.0003	0.2598705	1.12031	2.866211
24132	-2598.366	-2809.712	211.346	0.2999733	1.175422	2.56055
24138	-2587.891	-2798.223	210.3317	0.2789045	1.220084	3.178574
24144	-2585.566	-2795.41	209.8443	0.5360779	1.209287	3.178574
24150	-2603.808	-2813.813	210.0052	0.4550159	1.183422	3.178574
24156	-2600.638	-2811.051	210.4128	0.2266325	1.223753	3.208885
24162	-2613.63	-2824.11	210.4796	0.4695553	1.427695	2.730587
24168	-2621.341	-2830.662	209.3213	0.4512537	1.364233	3.478572
24174	-2607.354	-2820.069	212.7152	0.343339	1.677925	1.195548
24180	-2612.721	-2825.035	212.3142	0.589759	1.677925	1.167841
24186	-2622.762	-2833.823	211.0612	0.308313	1.489829	2.530121
24192	-2594.491	-2806.168	211.6773	0.4168868	1.521825	1.968417
24198	-2615.409	-2827.264	211.8551	0.482633	1.277757	1.934206
24204	-2600.087	-2811.639	211.5517	0.3358456	1.413291	2.229171
24210	-2600.465	-2812.082	211.6171	0.2676934	1.266784	2.382195
24216	-2596.549	-2807.247	210.6974	0.2272146	1.185015	3.061658
24222	-2595.32	-2805.975	210.6547	0.3647525	1.179528	2.894737
24228	-2605.747	-2816.571	210.8243	0.1762337	1.161146	3.090854
24234	-2606.538	-2817.632	211.0944	0.3784785	1.259485	2.559495
24240	-2590.651	-2802.191	211.5409	0.3303224	1.231943	2.359758
24246	-2581.91	-2791.241	209.3315	0.372601	1.09709	3.714226
24252	-2585.336	-2795.222	209.8857	0.2876837	1.195718	3.443117
24258	-2592.697	-2802.281	209.5845	0.5186354	1.043364	3.445684
24264	-2589.333	-2800.976	211.6432	0.4667704	1.446785	1.981269
24270	-2604.143	-2815.074	210.9311	0.4432483	1.480075	2.447025
24276	-2607.761	-2818.841	211.0806	0.404164	1.42629	2.432413
24282	-2609.887	-2821.53	211.6438	0.1935355	1.364885	2.432413
24288	-2603.355	-2814.946	211.5904	0.3321312	1.277838	2.296474
24294	-2602.524	-2814.443	211.9195	0.3733217	1.322668	1.996237
24300	-2595.04	-2806.272	211.2325	0.3924881	1.344945	2.402105
24306	-2593.3	-2805.005	211.7046	0.4298044	1.491562	1.954275
24312	-2597.503	-2809.277	211.7741	0.3923248	1.331673	2.061733
24318	-2598.647	-2810.052	211.405	0.4976953	1.395753	2.137681
24324	-2601.682	-2813.526	211.8441	0.341467	1.378569	2.053179
24330	-2596.043	-2807.157	211.1145	0.3997452	1.334134	2.474318
24336	-2602.007	-2812.718	210.7103	0.4397641	1.200253	2.760765
24342	-2609.557	-2820.413	210.8552	0.3946025	1.231625	2.704674
24348	-2602.26	-2813.729	211.4694	0.3738837	1.34656	2.273936
24354	-2593.112	-2804.876	211.7639	0.4595238	1.34656	1.976021
24360	-2588.477	-2799.614	211.1367	0.3711326	1.233085	2.558819
24366	-2611.167	-2821.81	210.6424	0.3591653	1.201401	2.8959
24372	-2602.256	-2811.859	209.6037	0.3289983	1.123503	3.594413
24378	-2592.633	-2802.295	209.662	0.5196555	1.144601	3.339917
24384	-2593.494	-2804.686	211.1928	0.3493207	1.437912	2.42376
24390	-2599.688	-2811.988	212.3003	0.269687	1.373369	1.861461
24396	-2596.224	-2807.846	211.6212	0.392616	1.223754	2.231359
24402	-2601.806	-2812.959	211.1534	0.3639398	1.138261	2.616287
24408	-2603.288	-2813.371	210.083	0.4003742	1.012836	3.293022
24414	-2613.061	-2823.815	210.7538	0.318151	1.183369	2.892935
24420	-2598.769	-2809.051	210.2819	0.2620723	1.057365	3.328907
24426	-2600.502	-2810.139	209.6372	0.2775576	1.194488	3.602954
24432	-2593.434	-2803.131	209.6975	0.2650508	1.165202	3.602954
24438	-2607.469	-2816.61	209.1408	0.4222565	1.326871	3.635942
24444	-2613.477	-2824.695	211.2186	0.2165477	1.278696	2.707841
24450	-2602.015	-2812.842	210.8268	0.2781017	1.236806	2.873156
24456	-2622.486	-2834.287	211.8003	0.2561048	1.290542	2.269142
24462	-2608.921	-2820.556	211.6352	0.2809313	1.294424	2.332421
24468	-2600.729	-2810.77	210.0407	0.3001446	1.106237	3.387532
24474	-2617.55	-2828.221	210.6714	0.3728414	1.240266	2.837858
24480	-2604.89	-2815.844	210.9535	0.2400659	1.265608	2.837858
24486	-2599.301	-2809.448	210.1464	0.2438532	1.103199	3.40929
24492	-2599.683	-2810.875	211.1915	0.2400831	1.153838	2.761012
24498	-2608.531	-2818.927	210.3957	0.3049109	1.318583	3.045054
24504	-2607.692	-2819.414	211.7225	0.4819075	1.397046	1.944056
24510	-2602.002	-2813.903	211.9003	0.4106124	1.305918	1.971569
24516	-2603.257	-2814.91	211.6539	0.3871461	1.303044	2.165857
24522	-2597.385	-2808.655	211.2705	0.505103	1.352834	2.244704
24528	-2601.972	-2812.648	210.6755	0.3008989	1.087832	3.021244
24534	-2595.893	-2805.529	209.6363	0.3979325	1.144044	3.480837
24540	-2597.013	-2807.045	210.0323	0.5084222	1.1627	3.120924
24546	-2598.075	-2808.472	210.3963	0.3098359	1.1627	3.130958
24552	-2603.833	-2814.574	210.7411	0.3235239	1.131633	2.924558
24558	-2613.029	-2823.035	210.0058	0.3990243	1.073235	3.30443
24564	-2613.214	-2824.17	210.9565	0.2341395	0.9896878	3.01214
24570	-2609.524	-2819.621	210.0965	0.3711624	1.147011	3.239911
24576	-2595.071	-2805.28	210.2087	0.3095088	1.167292	3.239911
24582	-2598.026	-2809.452	211.4258	0.2485359	1.276991	2.526759
24588	-2586.123	-2797.868	211.7454	0.2871263	1.322314	2.234493
24594	-2592.399	-2802.798	210.3998	0.2452327	1.42805	3.065124
24600	-2600.31	-2810.264	209.9548	0.3906288	1.23417	3.249196
24606	-2594.109	-2804.807	210.6979	0.3362973	1.180525	2.904282
24612	-2598.613	-2808.363	209.7504	0.400398	1.256136	3.345587
24618	-2590.044	-2799.895	209.8512	0.2599451	1.465072	3.345587
24624	-2598.086	-2809.394	211.3081	0.4187999	1.472736	2.240457
24630	-2579.482	-2790.547	211.0651	0.301258	1.294667	2.658662
24636	-2596.563	-2807.098	210.5349	0.3638715	1.291892	2.900329
24642	-2591.296	-2802.359	211.0631	0.4822503	1.454745	2.336554
24648	-2590.547	-2801.32	210.7734	0.5412918	1.36754	2.513435
24654	-2588.053	-2797.854	209.8011	0.381495	1.112548	3.421777
24660	-2585.428	-2796.264	210.8362	0.3368625	1.198028	2.809111
24666	-2585.493	-2796.126	210.6335	0.4489211	1.096148	2.860817
24672	-2589.149	-2797.692	208.5426	0.4489211	1.04411	4.113941
24678	-2588.298	-2798.316	210.0183	0.5917331	1.172874	3.046207
24684	-2584.088	-2794.504	210.4159	0.4175013	1.122384	3.010729
24690	-2591.237	-2802.601	211.3636	0.4106603	1.271403	2.34352
24696	-2595.825	-2806.912	211.0867	0.4548272	1.412741	2.378347
24702	-2602.826	-2812.859	210.0331	0.3657048	1.129455	3.294263
24708	-2592.692	-2802.306	209.614	0.2917473	1.179286	3.605363
24714	-2603.385	-2815.181	211.7957	0.487023	1.503768	1.815536
24720	-2603.875	-2816.187	212.3112	0.3269947	1.470389	1.692992
24726	-2596.495	-2807.902	211.4069	0.2263297	1.207961	2.618507
24732	-2596.433	-2806.946	210.5126	0.4681513	1.252886	2.818569
24738	-2601.944	-2813.737	211.793	0.2636848	1.32786	2.237368
24744	-2588.922	-2799.955	211.0334	0.36981	1.345047	2.555093
24750	-2591.396	-2802.567	211.1713	0.3293596	1.445667	2.459413
24756	-2591.51	-2800.511	209.0016	0.4188261	1.361718	3.70007
24762	-2591.087	-2800.676	209.5882	0.7146511	1.226092	3.170431
24768	-2586.956	-2797.436	210.4805	0.2926351	1.251796	3.051433
24774	-2607.499	-2818.992	211.4927	0.3206416	1.438851	2.272163
24780	-2620.465	-2830.204	209.7392	0.3855583	1.349702	3.314156
24786	-2605.162	-2814.085	208.9228	0.430486	1.131114	3.865906
24792	-2600.492	-2809.145	208.6531	0.430486	1.077181	4.0511
24798	-2584.216	-2794.579	210.3635	0.384447	1.191023	3.039117
24804	-2586.29	-2796.672	210.3826	0.384447	1.171898	3.039117
24810	-2586.738	-2798.576	211.8387	0.3326363	1.287401	2.129158
24816	-2590.625	-2801.697	211.0725	0.4861996	1.261166	2.448744
24822	-2585.688	-2797.298	211.6092	0.271444	1.223674	2.40849
24828	-2592.41	-2804.022	211.6114	0.4415645	1.367366	2.084545
24834	-2603.11	-2814.78	211.6706	0.2692945	1.346353	2.295006
24840	-2590.539	-2802.117	211.5779	0.2692945	1.439049	2.295006
24846	-2598.462	-2809.623	211.1607	0.5015619	1.389944	2.295006
24852	-2608.481	-2819.702	211.2206	0.401637	1.282485	2.437821
24858	-2601.615	-2812.709	211.0944	0.366999	1.317816	2.537651
24864	-2613.169	-2824.197	211.0279	0.2276196	1.317816	2.781498
24870	-2600.729	-2811.647	210.9182	0.3126065	1.311833	2.722324
24876	-2592.56	-2802.985	210.4254	0.3965982	1.320459	2.909808
24882	-2598.29	-2807.633	209.3432	0.4738113	1.099911	3.596801
24888	-2591.602	-2801.18	209.5788	0.366401	1.065077	3.596801
24894	-2606.961	-2817.272	210.3108	0.3230398	1.358688	3.047312
24900	-2601.287	-2813.221	211.9339	0.3091277	1.38293	2.038176
24906	-2594.051	-2805.136	211.0854	0.4006383	1.254595	2.541056
24912	-2600.28	-2810.58	210.3003	0.3581069	1.08773	3.170166
24918	-2597.98	-2808.083	210.1029	0.3835693	1.124248	3.234869
24924	-2594.723	-2805.134	210.4113	0.4654421	1.153306	2.94293
24930	-2593.48	-2802.611	209.1306	0.4654421	0.9943862	3.789132
24936	-2599.783	-2809.381	209.5983	0.2638462	1.039341	3.734994
24942	-2608.302	-2819.586	211.2842	0.3862627	1.375138	2.358014
24948	-2609.033	-2819.924	210.8915	0.5680577	1.387793	2.40074
24954	-2617.353	-2827.881	210.5283	0.204282	1.092282	3.256186
24960	-2593.301	-2803.363	210.0628	0.2427656	1.102502	3.460303
24966	-2609.512	-2817.796	208.2839	0.5927511	1.113525	4.089652
24972	-2593.815	-2804.421	210.6064	0.2770818	1.173615	3.045293
24978	-2605.472	-2815.09	209.6178	0.345817	1.173327	3.536154
24984	-2606.258	-2817.56	211.3026	0.3522893	1.466103	2.332439
24990	-2593.748	-2805.335	211.5869	0.3242842	1.340679	2.269503
24996	-2588.591	-2798.936	210.345	0.4399691	1.244875	2.954896
25002	-2584.857	-2795.371	210.5138	0.2819633	1.244875	3.050916
25008	-2586.419	-2797.412	210.993	0.2344265	1.19018	2.868902
25014	-2592.254	-2803.666	211.4115	0.2793603	1.282343	2.483655
25020	-2604.4	-2815.478	211.0774	0.2027671	1.19796	2.867495
25026	-2619.93	-2830.851	210.9202	0.2449712	1.156336	2.916259
25032	-2613.938	-2825.509	211.5716	0.2893219	1.413184	2.284341
25038	-2604.999	-2817.113	212.1139	0.2645453	1.37935	1.992053
25044	-2594.671	-2806.048	211.3767	0.4996673	1.39161	2.156703
25050	-2600.328	-2811.35	211.0226	0.6589009	1.343028	2.262974
25056	-2601.682	-2813.443	211.7611	0.2584284	1.333366	2.262974
25062	-2612.426	-2823.152	210.7263	0.4268079	1.205068	2.762499
25068	-2614.685	-2825.748	211.0629	0.403455	1.353337	2.490134
25074	-2592.867	-2804.385	211.5182	0.4343245	1.309296	2.191863
25080	-2593.364	-2804.492	211.1278	0.4595351	1.18436	2.490972
25086	-2599.928	-2811.656	211.7285	0.1757522	1.371711	2.409778
25092	-2591.645	-2801.794	210.1493	0.3961545	1.252349	3.116674
25098	-2600.593	-2811.282	210.6884	0.4359793	1.36175	2.679446
25104	-2608.792	-2818.949	210.1579	0.4359793	1.284228	3.047901
25110	-2591.562	-2801.556	209.9935	0.3263109	1.086639	3.391935
25116	-2597.726	-2808.153	210.4265	0.3453715	1.343946	2.957601
25122	-2603.7	-2813.017	209.3169	0.7355853	1.116683	3.37943
25128	-2592.367	-2802.341	209.9731	0.438484	1.137771	3.24216
25134	-2609.697	-2819.932	210.2353	0.4750829	1.357994	2.915632
25140	-2603.764	-2815.447	211.6827	0.2318742	1.278059	2.392846
25146	-2587.968	-2798.959	210.9914	0.2427765	1.227774	2.833422
25152	-2582.962	-2794.123	211.161	0.4238437	1.165682	2.522036
25158	-2600.307	-2811.107	210.8005	0.3787793	1.181375	2.787945
25164	-2597.016	-2807.184	210.1677	0.3264058	1.205454	3.219193
25170	-2590.147	-2800.37	210.2234	0.2573682	1.205454	3.283169
25176	-2588.883	-2798.252	209.3688	0.5019264	1.05552	3.580225
25182	-2595.964	-2807.15	211.1867	0.3593561	1.178996	2.576335
25188	-2599.577	-2810.624	211.0466	0.2145867	1.22438	2.84926
25194	-2581.611	-2791.823	210.2123	0.4661767	1.176672	3.047601
25200	-2576.076	-2787.23	211.1544	0.4640705	1.282601	2.407563
